abstract_state;x1;x2
628741;2399;11565
628742;2902;11287
628743;3071;10965
628744;2491;11696
628745;2654;11184
628746;2656;11087
628747;2869;11429
628748;2475;11287
628749;2785;10929
628750;2742;11375
628751;2562;11318
628752;2945;11564
628753;2331;11681
628754;2317;11366
628755;2577;11699
628756;2896;11618
628757;2307;11264
628758;2959;11015
628759;2545;11016
628760;2730;11159
628761;2699;11203
628762;2468;11050
628763;2897;11210
628764;2544;11430
628765;2925;11441
628766;2895;10921
628767;2434;11449
628768;2317;11458
628769;2693;11476
628770;2783;11614
628771;2406;11609
628772;2774;11561
628773;2920;11614
628774;2514;10982
628775;3097;11555
628776;2470;11126
628777;2393;11312
628778;2421;11615
628779;2655;11689
628780;2655;11404
628781;2458;10961
628782;2833;11604
628783;2414;10930
628784;2484;11268
628785;2642;11555
628786;2545;11409
628787;2476;11612
628788;3016;11435
628789;3017;11337
628790;2410;11151
628791;2743;11198
628792;2446;11528
628793;2417;10990
628794;2799;11084
628795;2368;11620
628796;2850;11179
628797;2324;11202
628798;2955;11236
628799;2562;11570
628800;2958;11064
628801;2879;10936
628802;2413;11103
628803;3044;10953
628804;2306;11661
628805;2565;11611
628806;2994;11325
628807;2588;11590
628808;2951;11340
628809;3006;11485
628810;2646;11234
628811;2397;11221
628812;2519;11288
628813;2487;11637
628814;2933;10928
628815;2988;11110
628816;2695;11261
628817;2438;11135
628818;3002;11068
628819;2877;11232
628820;2944;11276
628821;2305;11388
628822;2890;11171
628823;2972;10936
628824;2705;11407
628825;2598;11368
628826;2760;11002
628827;2329;11556
628828;2511;11329
628829;2323;10995
628830;2762;10932
628831;3029;11100
628832;2533;11341
628833;2339;11187
628834;2467;11501
628835;2986;11031
628836;2766;11127
628837;2779;11661
628838;3007;11141
628839;2317;11268
628840;2588;10934
628841;3037;11618
628842;3018;10922
628843;2723;11182
628844;2833;11642
628845;2497;10982
628846;2397;11472
628847;2464;11640
628848;2516;11528
628849;2893;11112
628850;2428;11245
628851;2459;11006
628852;2724;11063
628853;3030;11215
628854;2341;11267
628855;2733;11323
628856;2654;11489
628857;2850;11386
628858;2653;11617
628859;2470;11366
628860;2771;11242
628861;2748;11688
628862;2513;11586
628863;2641;11373
628864;2898;11001
628865;2971;11049
628866;2574;11081
628867;2470;11458
628868;2856;11461
628869;3045;10973
628870;3093;11334
628871;2663;11511
628872;2618;11053
628873;2681;11569
628874;2466;11576
628875;2312;11612
628876;2611;11403
628877;2882;11079
628878;2634;11623
628879;2738;11267
628880;2780;11562
628881;2776;11577
628882;2469;10928
628883;3053;11190
628884;2621;10986
628885;2984;11194
628886;2885;11244
628887;2944;11354
628888;2668;11557
628889;2591;11575
628890;2824;11008
628891;2454;11121
628892;2637;11199
628893;3089;11270
628894;2673;10928
628895;2933;11442
628896;2935;11685
628897;2987;11095
628898;2361;11012
628899;2929;11541
628900;2458;11540
628901;2732;10988
628902;2632;11395
628903;2795;11500
628904;2565;11080
628905;2503;11152
628906;2753;11462
628907;2829;11248
628908;2579;11220
628909;2594;11513
628910;2536;11596
628911;2628;11668
628912;2798;11671
628913;2405;11244
628914;2363;11326
628915;3069;10970
628916;2846;11325
628917;2427;11093
628918;2311;11443
628919;3033;11342
628920;2601;11541
628921;3054;11645
628922;2576;11149
628923;3098;11495
628924;2522;11671
628925;2460;11393
628926;2799;11382
628927;2448;11460
628928;2308;11514
628929;2803;11439
628930;2945;11192
628931;2605;11323
628932;2520;10955
628933;2403;11505
628934;2624;11532
628935;2308;11104
628936;2811;11399
628937;2975;11532
628938;2962;11427
628939;2996;11245
628940;2859;11292
628941;2766;11350
628942;2606;10973
628943;3026;11227
628944;2806;10995
628945;2766;11385
628946;2671;11242
628947;2471;11401
628948;2893;11060
628949;2470;11268
628950;2489;11167
628951;2743;11332
628952;2549;11380
628953;2388;11603
628954;2408;11454
628955;2840;11520
628956;2853;10907
628957;2625;11038
628958;2709;11176
628959;2590;11277
628960;2469;11442
628961;2398;11552
628962;2983;11223
628963;2871;10980
628964;3073;11471
628965;2657;11176
628966;2673;11442
628967;3021;11627
628968;2714;11187
628969;2721;10961
628970;3074;11011
628971;2845;10988
628972;2819;10928
628973;2353;11397
628974;2463;10931
628975;2420;11054
628976;2978;11223
628977;2404;11392
628978;2356;11294
628979;2915;11251
628980;2802;11205
628981;2306;11483
628982;2552;10995
628983;3085;11145
628984;2858;10923
628985;2540;11324
628986;2940;11321
628987;2502;10957
628988;2468;11256
628989;2823;11364
628990;2316;11492
628991;2940;11250
628992;2841;11341
628993;2612;11395
628994;2410;11009
628995;2318;11542
628996;3001;11609
628997;2888;11680
628998;2906;11193
628999;2564;11542
629000;2472;11554
629001;2389;11664
629002;2477;11002
629003;2314;11187
629004;2977;11452
629005;2748;11270
629006;3003;11617
629007;2453;11469
629008;2779;11483
629009;2992;10957
629010;2580;11514
629011;2624;11265
629012;2363;11141
629013;2580;11104
629014;2975;11265
629015;2514;11586
629016;2333;10944
629017;2472;11289
629018;2533;11152
629019;2770;10932
629020;2997;11034
629021;2603;11275
629022;2422;11049
629023;2645;11144
629024;2675;11267
629025;2603;11266
629026;2882;11287
629027;2787;11485
629028;2636;11000
629029;3008;11666
629030;2773;11507
629031;3002;11194
629032;2496;11594
629033;2435;11599
629034;2413;11018
629035;2769;10986
629036;2762;11511
629037;2730;10994
629038;2425;11412
629039;2829;11338
629040;2819;11442
629041;2515;11221
629042;2680;11352
629043;2956;11594
629044;2692;11316
629045;2805;11569
629046;2736;11149
629047;2500;11576
629048;2441;11432
629049;2773;10916
629050;2840;10997
629051;2849;11564
629052;2306;11075
629053;2958;11014
629054;2886;11463
629055;2571;11178
629056;2814;11600
629057;2983;11565
629058;2988;11280
629059;2329;11337
629060;2484;11667
629061;2348;11329
629062;2634;11528
629063;2728;11198
629064;2565;10990
629065;2825;11513
629066;2390;11641
629067;2426;11448
629068;2725;11331
629069;2311;11589
629070;2518;10925
629071;2520;11213
629072;2569;11261
629073;2399;11306
629074;2626;11312
629075;2663;11356
629076;2369;11438
629077;2928;11470
629078;2932;11552
629079;2873;11435
629080;2747;11362
629081;2515;11472
629082;2978;11565
629083;2445;10999
629084;2854;11149
629085;3057;11328
629086;2721;11540
629087;2526;11112
629088;2844;11424
629089;3012;11526
629090;2779;11075
629091;3054;11168
629092;2609;11692
629093;3067;11252
629094;2973;11405
629095;2383;11388
629096;2319;11399
629097;2497;11586
629098;2466;11217
629099;3045;11648
629100;2652;10919
629101;3073;11359
629102;2751;11374
629103;2427;11004
629104;2593;11145
629105;2578;11515
629106;2908;11109
629107;2330;11415
629108;2767;11685
629109;2621;11340
629110;3048;11082
629111;2969;11124
629112;2583;11594
629113;2349;11554
629114;2317;11667
629115;2512;11576
629116;2495;11374
629117;3008;10947
629118;2456;11190
629119;2910;11550
629120;2416;11209
629121;2610;11527
629122;3035;11293
629123;2620;11369
629124;2337;11593
629125;3038;10992
629126;2905;11252
629127;2747;11165
629128;2349;11289
629129;3016;11365
629130;2853;11674
629131;2517;10977
629132;2774;11159
629133;2799;11085
629134;2322;11145
629135;2931;11562
629136;2369;10958
629137;2744;11496
629138;2672;11147
629139;2370;11096
629140;2375;11151
629141;2503;10976
629142;2694;11107
629143;2835;11699
629144;2542;11595
629145;2587;11145
629146;2739;11373
629147;2452;11533
629148;3045;11114
629149;2850;11239
629150;2536;11493
629151;2757;11128
629152;2997;11243
629153;2432;10930
629154;2886;10998
629155;2332;11026
629156;2654;11361
629157;2803;11545
629158;3033;11566
629159;2606;11648
629160;3078;11006
629161;2921;11190
629162;2901;11208
629163;2855;11668
629164;2718;11408
629165;2841;11152
629166;2526;11060
629167;2499;11163
629168;2496;11285
629169;2958;11468
629170;2880;11360
629171;2480;11587
629172;2665;11210
629173;2867;11512
629174;2541;11084
629175;2753;11134
629176;2684;11375
629177;2360;11033
629178;2956;11285
629179;2949;11663
629180;2712;11379
629181;3015;11108
629182;2857;10978
629183;2968;11368
629184;2920;11011
629185;3012;11607
629186;2936;11022
629187;2683;11195
629188;2379;11572
629189;2582;11112
629190;3049;11308
629191;2735;11235
629192;2783;11011
629193;2434;11374
629194;2423;10960
629195;2365;11126
629196;2557;10921
629197;2981;11625
629198;2728;11332
629199;2659;11062
629200;2470;11667
629201;2894;11538
629202;3076;11510
629203;3063;11260
629204;2667;11343
629205;2808;11124
629206;2493;11329
629207;2884;11187
629208;2770;11511
629209;2629;11550
629210;2600;11292
629211;2594;11169
629212;2858;11583
629213;3073;11394
629214;2606;11114
629215;2613;11492
629216;2889;11068
629217;2424;11331
629218;2849;11192
629219;2919;10968
629220;2306;11254
629221;3028;11631
629222;2866;10905
629223;2663;11224
629224;2574;11503
629225;2366;11526
629226;2762;11356
629227;3070;11209
629228;2654;11032
629229;2963;11103
629230;2549;11694
629231;2583;11285
629232;2949;11626
629233;2538;11321
629234;2408;11578
629235;2533;10976
629236;2415;11327
629237;2538;11250
629238;2769;11340
629239;2506;11452
629240;2544;11113
629241;2318;10910
629242;2325;11148
629243;2779;11254
629244;2891;11278
629245;2678;11342
629246;2564;10910
629247;2682;11015
629248;2560;10975
629249;2479;11629
629250;2500;11217
629251;2438;11470
629252;2391;10996
629253;2786;11535
629254;2567;11403
629255;2887;11212
629256;2717;11209
629257;2407;11395
629258;2878;10949
629259;2582;11060
629260;2607;11112
629261;2365;11366
629262;2331;11273
629263;2815;11406
629264;2365;11458
629265;2414;11031
629266;2679;11577
629267;2745;10982
629268;3012;11351
629269;3004;11401
629270;2886;11044
629271;2409;11260
629272;2423;11651
629273;2872;11279
629274;2734;11171
629275;2568;11153
629276;2541;11382
629277;2602;11314
629278;2618;11261
629279;2448;11234
629280;2698;11294
629281;3080;11260
629282;2727;11543
629283;2796;11688
629284;2894;11089
629285;3022;11184
629286;3006;11061
629287;2701;11417
629288;2486;11491
629289;2661;11067
629290;2571;11247
629291;2764;11023
629292;3082;11103
629293;2551;11695
629294;2368;11433
629295;3042;11534
629296;2886;11677
629297;2719;10953
629298;2680;10962
629299;2490;11119
629300;2950;11629
629301;2512;11217
629302;3093;11393
629303;2853;10939
629304;2375;11009
629305;2971;10919
629306;2760;11242
629307;2395;11339
629308;2810;11466
629309;2504;11119
629310;2462;11372
629311;2366;11607
629312;2417;11618
629313;2749;11534
629314;2425;11322
629315;2620;11371
629316;2633;11666
629317;3088;11579
629318;2352;11595
629319;2457;11420
629320;2836;11659
629321;3079;11481
629322;2791;11081
629323;2573;11129
629324;2454;11432
629325;3049;11099
629326;2539;11474
629327;2443;11621
629328;2365;11268
629329;3043;11000
629330;2704;11392
629331;2607;11060
629332;2428;11146
629333;2991;11163
629334;2866;10936
629335;2412;11294
629336;2825;11169
629337;2598;10932
629338;2897;11257
629339;2701;11502
629340;2507;11210
629341;2986;11298
629342;2983;11306
629343;2408;10935
629344;3055;11685
629345;2974;10949
629346;2386;11659
629347;2615;10952
629348;2900;11659
629349;3096;11577
629350;2918;11029
629351;2358;11404
629352;2304;11649
629353;2358;11689
629354;2660;10933
629355;2925;11076
629356;2863;11320
629357;2521;11147
629358;2978;11306
629359;3097;11562
629360;2762;11224
629361;2524;11321
629362;2450;11454
629363;2519;10975
629364;2524;11250
629365;2841;10976
629366;2774;10994
629367;2919;11122
629368;2694;10951
629369;2510;11038
629370;2873;11365
629371;3006;11635
629372;2642;11562
629373;2355;11262
629374;3090;11283
629375;2650;11301
629376;2726;11534
629377;2345;11688
629378;2323;11319
629379;2393;11469
629380;2770;11356
629381;3022;11489
629382;2899;11342
629383;2706;11173
629384;2889;11194
629385;2544;11177
629386;2463;11248
629387;2942;11199
629388;2839;11649
629389;3031;11082
629390;2732;11497
629391;2990;11016
629392;2490;11185
629393;2851;11649
629394;2597;11212
629395;2922;11590
629396;2545;11544
629397;2413;10977
629398;2909;11449
629399;2973;11158
629400;2812;11369
629401;2392;11346
629402;2686;11600
629403;2633;10947
629404;3007;10918
629405;2504;11185
629406;2781;11026
629407;2366;11351
629408;2936;10941
629409;2777;11019
629410;3066;11115
629411;2757;11451
629412;2996;11146
629413;2973;11525
629414;2985;11430
629415;2928;11594
629416;2357;11323
629417;2896;11038
629418;3068;11656
629419;2990;11409
629420;2796;11270
629421;3099;11147
629422;2466;11160
629423;2993;11505
629424;2768;11081
629425;3049;11348
629426;2775;11490
629427;2963;11018
629428;2922;10934
629429;2480;10974
629430;2664;11245
629431;2816;11369
629432;2371;11629
629433;2782;10960
629434;2343;11006
629435;2368;11657
629436;2862;10909
629437;3067;11457
629438;2754;11023
629439;2964;11026
629440;2364;11058
629441;2847;11441
629442;2374;11526
629443;3051;11068
629444;2520;11310
629445;2478;11331
629446;2814;10937
629447;2740;11600
629448;2549;11001
629449;2422;10919
629450;2326;11066
629451;2628;11363
629452;2722;11094
629453;2845;11497
629454;2804;11145
629455;2807;11541
629456;3049;11228
629457;2829;11214
629458;2695;10993
629459;2477;11242
629460;2373;11026
629461;2678;11566
629462;2562;11295
629463;2672;11661
629464;2586;11151
629465;2620;11484
629466;2852;11434
629467;2484;11144
629468;2354;11425
629469;2787;11061
629470;2541;11085
629471;2797;11068
629472;2905;11457
629473;2806;11319
629474;2708;11369
629475;2323;11410
629476;2487;11682
629477;3079;11309
629478;2914;11417
629479;2745;11586
629480;2542;11230
629481;3065;11013
629482;2573;11325
629483;2588;11381
629484;2958;11030
629485;3037;11038
629486;2328;11434
629487;2771;11504
629488;3056;11546
629489;2891;11183
629490;2628;10940
629491;3082;11018
629492;2669;11036
629493;2958;11191
629494;2303;11454
629495;2342;10986
629496;2489;10982
629497;2476;11260
629498;2939;11233
629499;2333;11529
629500;2655;11693
629501;2638;11316
629502;2958;11086
629503;2925;11669
629504;2463;11338
629505;2837;11148
629506;2608;11384
629507;3032;11517
629508;2660;10924
629509;2949;11140
629510;3021;11277
629511;2345;11270
629512;2693;11170
629513;2552;11319
629514;2915;11552
629515;2471;11400
629516;2757;10969
629517;2317;11144
629518;2663;11439
629519;2403;11067
629520;2758;11434
629521;2962;10915
629522;3014;11462
629523;2611;11666
629524;2782;11651
629525;2306;11120
629526;2598;11511
629527;2460;11633
629528;2647;11406
629529;2595;11108
629530;2867;11237
629531;2765;11462
629532;2822;11492
629533;2527;11564
629534;2625;11126
629535;2710;11611
629536;2406;11092
629537;2770;11224
629538;2906;11093
629539;2304;11537
629540;2340;11174
629541;2928;11285
629542;3067;11276
629543;2374;11607
629544;2914;11502
629545;3010;10968
629546;2691;11000
629547;2631;11471
629548;2857;11476
629549;2680;11131
629550;2994;11050
629551;3076;11056
629552;2821;11251
629553;2648;10968
629554;3077;11301
629555;2518;10911
629556;2779;11120
629557;2886;10964
629558;2446;11284
629559;2565;11618
629560;2681;10901
629561;2652;11074
629562;2643;11345
629563;2836;10972
629564;2363;10918
629565;2391;11520
629566;2874;11679
629567;2834;10921
629568;2421;11339
629569;2724;11308
629570;2787;11635
629571;2930;10921
629572;2671;11504
629573;2839;11537
629574;2370;11190
629575;2312;11260
629576;2318;11576
629577;2553;11199
629578;2700;11663
629579;2874;10979
629580;2806;11410
629581;2851;11537
629582;2564;11576
629583;2680;11691
629584;2365;11667
629585;3040;10960
629586;2905;11276
629587;2794;11327
629588;2534;11094
629589;2500;11160
629590;2756;11197
629591;3088;11007
629592;2604;11546
629593;2503;11218
629594;2820;11481
629595;2870;11334
629596;2428;11326
629597;3066;11549
629598;2743;11572
629599;2399;11153
629600;2386;10972
629601;3067;11354
629602;2438;11594
629603;2900;10972
629604;2309;11585
629605;2545;11017
629606;3026;11249
629607;3068;11236
629608;2432;11031
629609;2623;10903
629610;2523;11173
629611;2516;11284
629612;2842;10950
629613;2442;11454
629614;2625;11366
629615;2812;11371
629616;2513;11179
629617;3056;11598
629618;2611;10947
629619;2982;11207
629620;2876;11269
629621;2651;11022
629622;2625;11458
629623;2470;11144
629624;2552;11410
629625;2899;11566
629626;2863;11037
629627;2437;11331
629628;2955;10931
629629;2843;11367
629630;2778;11542
629631;2672;11483
629632;2710;11080
629633;2742;11233
629634;2570;11036
629635;2545;11282
629636;2687;11587
629637;2496;10905
629638;2429;11678
629639;3051;11194
629640;2560;11415
629641;2571;11304
629642;2425;11101
629643;2905;11354
629644;2575;11560
629645;2700;11626
629646;2374;11351
629647;2816;11371
629648;2445;11078
629649;2490;11138
629650;2846;11050
629651;3066;11315
629652;2956;10905
629653;2512;11160
629654;2815;11554
629655;2586;11009
629656;2532;11342
629657;2626;11469
629658;2517;11054
629659;2504;11138
629660;2785;11147
629661;2737;11392
629662;2450;11578
629663;2513;11386
629664;2692;11291
629665;2961;11151
629666;2391;10997
629667;3022;11361
629668;2661;11040
629669;2797;11194
629670;2815;11289
629671;2996;11326
629672;2353;11688
629673;2997;11569
629674;2791;11503
629675;2619;11461
629676;2885;11530
629677;2631;11359
629678;3053;11512
629679;2968;10932
629680;3040;11651
629681;2662;11088
629682;2352;11230
629683;2762;11439
629684;2581;11536
629685;3073;10914
629686;2385;11599
